ProductID,ProductName,ProductURL,RelatedKeywords
P01,RMT® Club,https://www.weckmethod.com/products/rmt-club-functional-training-equipment-full-body-workout-hiit,"swing,swinging,functional training,equipment,full body workout,hiit,core strength,rotational power,mace,clubbell,golf,baseball,tennis,throwing,mobility,shoulder"
P02,BOSU® Elite,https://www.weckmethod.com/products/weckmethod-bosu-elite-bosu-ball-elite-bosu-balance-trainer-elite,"balance,strength,bosu ball,balance trainer,stability,core workout,squats,lunges,injury prevention,rehab,proprioception,elite"
P03,ProPulse® Speed Trainers,https://www.weckmethod.com/products/propulse-speed-trainers-start-to-run-faster-farther-injury-free,"rhythm,locomotion,run faster,running form,speed,agility,sprinting,track and field,arm drive,coordination,pulsers"
P04,RMT® Rope,https://www.weckmethod.com/products/rmt-rope-rope-training-rope-workout,"rope,footwork,agility,coordination,rhythm,rope flow,flow,cardio,conditioning,jump rope,workout"
P05,SoleSteps®,https://www.weckmethod.com/products/solesteps-uplifting-human-soles-fallen-arches-foot-collapse,"balance,feet,foot pain,flat feet,plantar fasciitis,fallen arches,ankle stability,better posture,ground up,foundation"
P06,WeckMethod Resistance Bands,https://www.weckmethod.com/products/resistance-bands-resistance-bands-for-exercise-resistance-bands-workout,"resistance,bands,strength,exercise,workout,limit force elastics,lfe,stretching,mobility,glutes,activation"
P07,Punch Pads,https://www.weckmethod.com/products/all-in-one-punch-pads-wrist-wraps-hand-grips-weckmethod,"boxing,punching,mma,striking,mitts,hand protection,wrist wraps,hand grips,martial arts"
P08,Hybrid® Rope,https://www.weckmethod.com/products/hybrid-rope-new-jump-skip-rope-innovation-flow-rope,"rope,rhythm,agility,coordination,jump rope,skip rope,flow,cardio,innovation,bands,hybrid"
P09,ProPulse® Power Vest,https://www.weckmethod.com/products/propulse-power-vest-by-weckmethod,"strength,rhythm,locomotion,power vest,weighted vest,resistance,running,speed,power"
P10,All-In Pack,https://shop.weckmethod.com/products/weckmethod-all-in-pack,"bundle,all-in,pack,kit,complete set,equipment package,best value"
P11,Shift Pack,https://shop.weckmethod.com/products/shift-pack,"bundle,shift,pack,kit,running,speed,locomotion package"
P12,PBR Training Pack,https://shop.weckmethod.com/products/p-b-r-training-pack-1,"propulse,band,rope,bundle,pbr,pack,kit,home workout,versatile"
P13,Swinger's Pack,https://shop.weckmethod.com/products/swingers-kit,"swinger,swingers,bundle,rmt club,club pack,rotational training kit"
P14,LFE Pack,https://shop.weckmethod.com/products/l-f-e-pack,"limit force elastics,lfe,bundle,resistance bands,strength kit,bands pack"
P15,Deck Prototype,https://www.weckmethod.com/products/the-deck-innovation-in-weight-lifting-and-exercise-step-platforms,"deck,prototype,balance,footwork,step platform,weight lifting,exercise step,innovation"
P16,RMT Live Course,https://www.weckmethod.com/services/rotational-movement-training-live-instructor-course,"rmts,live,course,certification,instructor,rotational movement,training,workshop"
P17,WeckMethod Qualification,https://www.weckmethod.com/services/weckmethod-qualification,"wmq,live,course,qualification,foundational training,certification,instructor"
P18,RMT Online Course,https://www.weckmethod.com/courses/rotational-movement-training-online-certification-course,"rmts,online,course,certification,rotational movement,self-paced,e-learning"
P19,RMT Club Online Certification,https://www.weckmethod.com/courses/rmt-club-online-certification-course,"rmt club,workshop,certification,online,course,club training,instructor"
P20,BOSU® Elite Online Certification,https://www.weckmethod.com/courses/weckmethod-bosu-elite-online-certification-course,"bosu,workshop,certification,online,course,bosu elite,balance training"
P21,CoreF.I.S.T.™ Online Certification,https://www.weckmethod.com/courses/corefist-strengthen-hand-grip-hand-mobility-exercises-improve-hand-strength,"corefist,certification,online,hand grip,grip strength,fascially integrated strength training,hand mobility"
P22,Rebuilding Your Foundation From the Ground Up,https://www.weckmethod.com/courses/rebuild-your-foundation-ground-up-physio,"physio,foundation,ground up,online,program,rehab,foot,posture,corrective exercise"
P23,RMT Club Mobility Program,https://www.weckmethod.com/courses/courses-improve-shoulder-mobility-core-strength-exercises-conditioning-exercises-rmt-club-mobility,"rmt club,mobility,core strength,conditioning,online,program,shoulder health,flexibility"
P24,ProPulse® Power Vest Free Training,https://www.weckmethod.com/courses/propulse-power-vest-exercise-and-training-videos,"propulse,power vest,free,training,tutorial,how-to,guide,exercise videos"
P25,SoleSteps® Free Training,https://www.weckmethod.com/courses/solesteps-exercise-and-training-videos,"solesteps,free,training,tutorial,how-to,guide,exercise videos,foot exercises"
P26,The Deck Free Training,https://www.weckmethod.com/courses/deck-exercise-and-training-videos,"deck,free,training,tutorial,how-to,guide,exercise videos,platform workout"
P27,WM Resistance Bands Free Training,https://www.weckmethod.com/courses/weckmethod-resistance-bands-exercise-and-training-videos,"resistance,bands,free,training,tutorial,how-to,guide,exercise videos,band workout"
P28,RMT® Club Free Training,https://www.weckmethod.com/courses/rmt-club-exercise-and-training-videos,"rmt,club,free,training,tutorial,how-to,guide,exercise videos,club workout"
P29,ProPulse® Speed Trainers Free Training,https://www.weckmethod.com/courses/propulse-speed-trainers-exercise-and-training-videos,"propulse,free,training,tutorial,how-to,guide,exercise videos,running drills"
P30,BOSU® Elite Free Training,https://www.weckmethod.com/courses/bosu-elite-exercise-and-training-videos,"bosu,free,training,tutorial,how-to,guide,exercise videos,balance workout"
P31,Hybrid® Rope Free Training,https://www.weckmethod.com/courses/hybrid-rope-exercise-and-training-videos,"hybrid,rope,free,training,tutorial,how-to,guide,exercise videos,jump rope workout"
P32,RMT® Rope Free Training,https://www.weckmethod.com/courses/rmt-rope-online-training-course-ropes-for-exercise-ropes-for-fitness-ropes-for-working-out-jump-rope,"rmt,rope,free,training,tutorial,how-to,guide,exercise videos,rope flow tutorial"
P33,Innovation Group,https://www.weckmethod.com/innovation-group-innovative-fitness-exercise-innovation-product-innovation-weckmethod,"innovation group,product development,fitness ideas,beta testing"
P34,Affiliate Program,https://www.weckmethod.com/partnerships/affiliates,"affiliate program,partnership,earn money,commission,influencer"
